date,text,author,authordata,nbcomments,nbshares,nbreacts,images,links,group,link,scrappingdate
2024-01-01 01:15:00,Just curious how long it took your older dogs to ‘accept’ the new puppy? Leo is settling in very well just wondering when they consider them a part of their pack? I have a 1 year old silky and a 3 year old golden. They’re happy but cautious about little Leo 🦁 🐶 🐾 ,Chacee Whittington,,0,0,256,"['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415288306_967068281091_6844684585818536770_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=LmeeWGdUwJMAX_hWIGX&_nc_ht=scontent-cdg4-2.xx&oh=00_AfB0iZyGgeH9OWWwfTe85vanNvPeIsytOS4MvD78J_FZvg&oe=659FC97C', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/414444658_967068301051_1228702270971354114_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=81GyRSQSwkcAX_fX8JP&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBDtD_7efmqDdv9PDyvPZBiszuyX_wmigwyZfD3J8cwOA&oe=659DE684', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416040403_967068291071_6229275850790605183_n.jpg?stp=cp6_dst-jpg_p552x414&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=LowEQMRBNy4AX_qT8Fu&_nc_ht=scontent-cdg4-1.xx&oh=00_AfCi2Fan8pZBsoOGGz4IlEczn_IV4mw-fvt8_mJrR5scPA&oe=659E745C', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415749425_967068311031_354631359293971392_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=24JCtzm7MCkAX-4huVp&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCK3R1aJRal31MyCqUx7DbC49UgC9tp_qmZgx-KO11PIA&oe=659EEB9E']",[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1947124892426076/?__cft__[0]=AZV6xzZaeXVqYkNNtT90KBs2t15iPv01NICzvHAF6VuwQmX_r2XCZMPw8mkMlCSe6cdeB7bsCAA0Cfs5y_bVBxgcG4rNkwTBzmduwX0sJRiqFZOvWGUyCpPqt-PyPYOhz8hJcwZgvlUyAZuY4-ZE9tOhuJ88UDQxiTPGV5ZS1kCB4_1q7ff7xxBXyZhcLHYhYSA&__tn__=%2CO%2CP-R,2024-01-07 01:15:36.962384
2024-01-05 01:15:00,The Holidays definitely wiped this beautiful fur baby out… we are all exhausted!!  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416851954_3842360026049771_926044104827492281_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=7R0qUJC756EAX_rPTiG&_nc_ht=scontent-cdg4-1.xx&oh=00_AfAoHJt4G1j34Hc4gs27nFKRKheOJR4jo9ecljN8n1_FbQ&oe=659F39C1,Camela Patton,,0,0,229,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416851954_3842360026049771_926044104827492281_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=108&ccb=1-7&_nc_sid=c42490&_nc_ohc=7R0qUJC756EAX_rPTiG&_nc_ht=scontent-cdg4-1.xx&oh=00_AfAoHJt4G1j34Hc4gs27nFKRKheOJR4jo9ecljN8n1_FbQ&oe=659F39C1'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949533075518591/?__cft__[0]=AZW1bmS9OVrWZnCvSntRWtv8EGN-V-2iJP9-wgAkeMKlDm5okJ1KDkJdPfW5MpSh9MySOc9tSpY2J4nhKY7lBpMgRN5KgpeFl5Hxg-_lFYrjuvtzNMEOIMHQBRmjaz2URO7NFmD40QRwWomXqGxzhQz-3Uhl3nTFzH-L-3qkIdV1f8FUigy3RgIQAlzK9aCCK3k&__tn__=%2CO%2CP-R,2024-01-07 01:15:41.873071
2023-11-28 00:00:00,Best vacuums for dog hair. Carpet and hard floor! ,Kirstin Hersley,,0,0,41,[],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1945501139255118/?__cft__[0]=AZU2ORok8d-FZTAyvuoypzw7GLrOshgDxGVD199VKT8yq804U-moSbkUnIfl4k4RL0A1U9xiEIDsuyy_tbvcN-pORYMUs9_m92a9e_n7J-Bp3NkflXe4R8_zYJGrUsGFBn-A0y6vr9c_0CtZUlpOntCnuBqJxqVNxpDr9bBMi9plC1tnZ6iGTwcoSoH2IA_boPY&__tn__=%2CO%2CP-R,2024-01-07 01:15:47.502155
2023-11-27 00:00:00,I hope everyone’s holiday is just as jolly as mine 😁 🤍  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415271777_7393494664034233_8712286089056937696_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=pmXw0M7DL94AX8WJ3B6&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAFwpbm-9r64RpuqL9glvWvbq6Z2c9UdX0FFvl-rr3iCw&oe=659EB7FF,Jay Jay Mcdonald,,0,0,1000,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415271777_7393494664034233_8712286089056937696_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=109&ccb=1-7&_nc_sid=c42490&_nc_ohc=pmXw0M7DL94AX8WJ3B6&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAFwpbm-9r64RpuqL9glvWvbq6Z2c9UdX0FFvl-rr3iCw&oe=659EB7FF'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1944832485988650/?__cft__[0]=AZW_99XJOfgxiXew_ojHJkkt53ZveVpbFs-l2NCqjxAqQTQkDQW9YgXHv99JDHH1i77Iv5YEPoW2LT9wT324hs48fuz1vdjzmhjq-hW2e4Z-AsKX3-pXv5k-b7DRq2jkr5KVbagaGG9tkHSb_cllKjODdN-ohGvkdmYhtWMq1cqL5VONZWWlMpE5FMe868Rgj68&__tn__=%2CO%2CP-R,2024-01-07 01:15:52.504429
2024-01-05 01:15:00,Where’s the golden?  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416915513_10101524708025108_265726399707924053_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=E2ZYfiwTDfAAX8vvyLC&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDaB4dBYSBJXNZGKWEYAMSZgxmb7x2JPf2K_AnpoX1xaA&oe=659EE0B6,Scott Krivi,,0,0,5,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416915513_10101524708025108_265726399707924053_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=E2ZYfiwTDfAAX8vvyLC&_nc_ht=scontent-cdg4-2.xx&oh=00_AfDaB4dBYSBJXNZGKWEYAMSZgxmb7x2JPf2K_AnpoX1xaA&oe=659EE0B6'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949895295482369/?__cft__[0]=AZUPDVy5JyAwl7VKqf9bHloqsdscEn0hjvPfYj9ccupcIyMNspRKU1NPuZx1kei_jxhxaLLL0KWuC8TNPTQ68f3SoukgKQnh1GGZFu3vFNCPb-fhcx7qzjGozGSYsYMf7pCL9eqac-VtCdfkqz-JUjUY9U68Bq7n_LE9wccRVZsOQnJMyDNmAIpnDuYvae-52Xs&__tn__=%2CO%2CP-R,2024-01-07 01:15:58.558620
2024-01-05 01:16:00,The hardest thing about a golden they eat everything you have to watch them all time for there safety and there so do sweet  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416846251_7818196301541018_991508614428307299_n.jpg?stp=dst-jpg_p526x296&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=zL-3mQ2WzIQAX-1GuGA&_nc_ht=scontent-cdg4-2.xx&oh=00_AfA_LsGEGhi-_WeRbzGmw8AwDK5doMfl_ufS_yafONlZfg&oe=659DF90C,Joyce Warner,,0,0,82,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416846251_7818196301541018_991508614428307299_n.jpg?stp=dst-jpg_p526x296&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=zL-3mQ2WzIQAX-1GuGA&_nc_ht=scontent-cdg4-2.xx&oh=00_AfA_LsGEGhi-_WeRbzGmw8AwDK5doMfl_ufS_yafONlZfg&oe=659DF90C'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949402252198340/?__cft__[0]=AZXdjbY1wpqHDwLuNvaZdFK5NWPW4dSrMiTiPSiHGYff2KdP10sq0YQVaNWpilcPD4fhcRyAwfzqyyAjt5iU3R4jfW1AmsABB_-heqRbsEHnuElgOVQZ4fyPgGYHqLqM49wgBStj4k2sLJZ8zKsgYHEpCLokfovguewi7wX33IprmyrRfpys5FTrP0oHa0XVy_g&__tn__=%2CO%2CP-R,2024-01-07 01:16:04.458245
2023-11-30 00:00:00,Mom did good with Xmas gifts this year  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415294779_10160041084436989_4073992065566374088_n.jpg?stp=dst-jpg_p526x296&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=DWAAsjFGb7oAX9n4J8d&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBh7OC22SzcWwzIUoKduca0yqQOlI1dNZfwlk2TVZzkYQ&oe=659E3729,Paul Owens,,0,0,492,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415294779_10160041084436989_4073992065566374088_n.jpg?stp=dst-jpg_p526x296&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=DWAAsjFGb7oAX9n4J8d&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBh7OC22SzcWwzIUoKduca0yqQOlI1dNZfwlk2TVZzkYQ&oe=659E3729'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1946809915790907/?__cft__[0]=AZUxQx9tsI1AwWMwcsJfs2LgXvarw3_1EdcUxGvvnR2ry0yNuPJDq-OrprBRe1ZDSNUQWZbfU1OiISIs3qjjr-3PN9FddzNHtvtEvhpKe0SLmQTTo4ikZNj8IQiT2Bd5xG-SQ6sGhzsZ-mxonZBXUxGyq3QggFWKdbrktSIPLenBqo1CQiOqlV8V5lnHxDRdnpk&__tn__=%2CO%2CP-R,2024-01-07 01:16:09.213920
2024-01-04 01:16:00,"A dog that goes from golden retriever to domino effect, black with mud from the chest and ribs down... then hears his human dad run the bath, and knows, so runs away and jumps on top of me and refuses to get off me. Human dad tries to lift him up and he growls and looks like he might snap at whoever tries to pick him up. I've got him as far as my bedroom, tempting him with treats, but will not go near the bathroom. Once we get him actually into the bath he's absolutely fine, and seems to actually quite like it, but getting the little fcuker in the bath is the problem! Any tips?? ",Katie Bee,,0,0,40,[],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949357038869528/?__cft__[0]=AZWmO9X8Zgeil87oOq_voR0hf-dWMz3-m6wLF0snrNRpfFp2DzEs5EyLZKIYH0J15Uh6Kr5ui2bmEYbhy8irrGgZI41kefZhceq-btP_PXdLcVMzK3nIFwE2uZt_fDV4E8e2bQU6Dp-j5xDDesa11b79G0oM1EqFz5fK0vL_uADpQl9t7sSPcsoOCCAJ8j19M30&__tn__=%2CO%2CP-R,2024-01-07 01:16:15.465918
2024-01-05 01:16:00,Cooper has colitis. 😢 💙 🐾  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416580432_3581303188790289_3890584628534821388_n.jpg?stp=dst-jpg_p526x296&_nc_cat=103&ccb=1-7&_nc_sid=c42490&_nc_ohc=0uNZjqbMav8AX-VXy9G&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCWrkbxkm4eIn4e1cygTEhsxI8c4jIjCG6JWFsVAVNHcA&oe=659F856B,Kim Graves,,0,0,37,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416580432_3581303188790289_3890584628534821388_n.jpg?stp=dst-jpg_p526x296&_nc_cat=103&ccb=1-7&_nc_sid=c42490&_nc_ohc=0uNZjqbMav8AX-VXy9G&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCWrkbxkm4eIn4e1cygTEhsxI8c4jIjCG6JWFsVAVNHcA&oe=659F856B'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949592158846016/?__cft__[0]=AZWViONArcC3Ea6nHzRJA0-S18BskR-o72pTb3-aN7ggOuJDZUblaiEq34cociTLJq_rs0i3kQxg6ImmT9xiCWuHMPjKTkHoVGtEsC1Q5oIS1JPfvasbxzXGdAfSinu92YMMsQcuBsX9rrM72W-OClW7vER8fMUZl1ZG_OpGuCvrv2clmg6Ne0X4pJJQHfWX314&__tn__=%2CO%2CP-R,2024-01-07 01:16:21.890575
2024-01-01 01:16:00,9 months old and weighing in at a hefty 88 lbs  my previous golden was 85 lbs at 10 years old 😬 🤣 ,Kelsey Shue,,0,0,70,"['https://scontent-cdg4-3.xx.fbcdn.net/v/t39.30808-6/415915749_10163344874640884_3344424003273432209_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=111&ccb=1-7&_nc_sid=c42490&_nc_ohc=61bVDQBBaZQAX9ouU5C&_nc_ht=scontent-cdg4-3.xx&oh=00_AfCf8Tgw9wC6QLQHrYPsdYCAaXX2Q7VLRXis2gn3_ljfSw&oe=659E5409', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415856076_10163344874650884_314866792049313427_n.jpg?stp=cp6_dst-jpg_s600x600&_nc_cat=103&ccb=1-7&_nc_sid=c42490&_nc_ohc=Hn1bmGrL1dMAX9xCs7K&_nc_ht=scontent-cdg4-2.xx&oh=00_AfC-2zEDX06ycRn4pBHXPWs2mwNIJ_tXHa5s_U0qtROiYA&oe=659FD6F3']",[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1947466895725209/?__cft__[0]=AZWd1eEgNQ5UtYFWZIeGvVR8bHoFGAsN-tSYRjelmKTG-s0bPDhm3objoYi6A6BdzTUxHTsOhtzzzVlK3s68RqKufynjRq0uTBW5Thamb9gx8Uhu1sxM2eme27h0FCE0JrVlQQ5bw4dcyOkGErzLftfTjDYS1CafFLscU3h-eV5-KuScKwRsHDUBaJc982fUVg8&__tn__=%2CO%2CP-R,2024-01-07 01:16:29.197165
2024-01-05 01:16:00,"He's been sneaking in the dead hydrangea bush stems aka ""sticks"", but clumps of dirt and grass that he pulled from the yard? That's new. 🙄  https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416732905_385387540813996_4344186021057417288_n.jpg?stp=dst-jpg_p526x296&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=MsFHUURY5SgAX8QEcsQ&_nc_ht=scontent-cdg4-1.xx&oh=00_AfC7fEPMkHjn1RiQfZMzKQoZv7g-Ct8Cs_6oDJ-xGU-XhQ&oe=659FD90C",Louise Coey,,0,0,48,['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416732905_385387540813996_4344186021057417288_n.jpg?stp=dst-jpg_p526x296&_nc_cat=110&ccb=1-7&_nc_sid=c42490&_nc_ohc=MsFHUURY5SgAX8QEcsQ&_nc_ht=scontent-cdg4-1.xx&oh=00_AfC7fEPMkHjn1RiQfZMzKQoZv7g-Ct8Cs_6oDJ-xGU-XhQ&oe=659FD90C'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949508108854421/?__cft__[0]=AZWPS2nbeH4f4XmOo34ky5mgLyUZuSZ9__4t70tqAR3nc11pIEtQ8CZABHRWUHmJydlkEbUlUK3sNatDeuYkevgc3aWECdDmcxJ4xhKMLoNlaXGekLb-VIZ7HCRF6JJnCxRRyuq0equj_8n5OpSlWavGIHRV1g3jzbwWOJfvMI4IPOWu8dlHMVEkeGqaFLLltgs&__tn__=%2CO%2CP-R,2024-01-07 01:16:34.669393
2024-01-04 01:16:00,Kruz always wants to bug Koda when he is sleeping  This picture captured Kodas irritation level 🤣  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/414975878_10230337536853498_7912515660164414056_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=32Pqcgj-3SoAX9ZhbOQ&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCBNb123gX5qQMoW5rUWhtEHgMuotfPLTprPkQJUMRsXQ&oe=659EE74D,Kristi Lilly Piotter,,0,0,72,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/414975878_10230337536853498_7912515660164414056_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=32Pqcgj-3SoAX9ZhbOQ&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCBNb123gX5qQMoW5rUWhtEHgMuotfPLTprPkQJUMRsXQ&oe=659EE74D'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949398492198716/?__cft__[0]=AZUA0ui9Ql_KNZ9L7y2hHUXgcEs0hjKKnLUk9SeC6MsFqE16jO92J4ONduUXIolZmtk1njCx2wM7nv_KqHqxhuoH-dE4F8lfXbid84lqt9e4j084EqQckfhyActs4rNXN94HS8Yg0GnbHLbN79Bnm234rKKvpxx37pD1OH54t1etMfGQC4S112sKOBqCXSqZhFY&__tn__=%2CO%2CP-R,2024-01-07 01:16:39.333852
2024-01-05 01:16:00, https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/414978457_916767863297271_1116612393436558517_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=Ix-Oo7V5kfwAX-thE5l&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAmHUZBD9ZLiSiRUvYRo9ZInfkS0b2wSD1IS2BMy3BoVQ&oe=659F6B94,Susanne Workman Morgan,,0,0,4,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/414978457_916767863297271_1116612393436558517_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=Ix-Oo7V5kfwAX-thE5l&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAmHUZBD9ZLiSiRUvYRo9ZInfkS0b2wSD1IS2BMy3BoVQ&oe=659F6B94'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949608958844336/?__cft__[0]=AZWIuRZND73c-i6ckX2iL2cb34uYlFN7ezpFEkxdsZVUfazZkHUM2ATY9jc5T49FahU0loQL_kSOlDpey9E8Uu6rOb0jI3X4Fzb2PYKeFuQq-h-HtQ_Yvgl-zCyiks0QRk6vuediactF89eqUXa40odPWV2ceoOStUSO095asNilErgWDWze6lZQh3ggOz-MlpM&__tn__=%2CO%2CP-R,2024-01-07 01:16:45.225560
2024-01-05 01:16:00,,Rachel White,,0,0,1,[],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949850372153528/?__cft__[0]=AZWK1vB1GessRSlvmpXsxHQnLTWv88mnVODOubke7VNlCJ13Ld6AzYsRKo7ly61giaFUHSQ3hXoa07MzH2SIfe1Ya5MXGa3Rdm74voWATyfxj7JaX5FrkG3WDQWkcA9yqcwjWOWKOu19BsasAcZtvZeAl94swrEwkakAjMfapMMUNfiHtgMmn3PXYXg4WQYJDQioHa0CsHlT6kNfEdjGNR87&__tn__=%2CO%2CP-R,2024-01-07 01:16:51.438704
2024-01-05 01:16:00,Ize just made da World championship  Soccer team.  Ize goin’ places ⚽️ 🤣 ~ Emma  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415003475_3763144253959871_3156945999661425692_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=AGpEQhLbLc4AX94BTIQ&_nc_ht=scontent-cdg4-2.xx&oh=00_AfC2yoYC-RX7AsAMVm6E8HljhhMECdiuDo_37oEshiFtRg&oe=659F7CF8,Debbie Douglas,,0,0,33,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/415003475_3763144253959871_3156945999661425692_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=100&ccb=1-7&_nc_sid=c42490&_nc_ohc=AGpEQhLbLc4AX94BTIQ&_nc_ht=scontent-cdg4-2.xx&oh=00_AfC2yoYC-RX7AsAMVm6E8HljhhMECdiuDo_37oEshiFtRg&oe=659F7CF8'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1949806938824538/?__cft__[0]=AZVTXlVETxcYtRKW0VmVxNtU0M8Dy3JMWydxXrYibUmlb-KpckG85_WW8oZpqOa4bcyNQ2d8iPzoU3s0DiUXcZjTaLQ6yQR2WNRmF8X1wS1K8vzzjhg2D2DOedI1XV2XWKouVTXNLDA32kpbvdD6KnDIIKPSMxlnAxnt6T-pABvodBLFhmt3DZrOF7WZu1VL9cQ&__tn__=%2CO%2CP-R,2024-01-07 01:16:56.698338
2024-01-03 01:17:00,Anyone give hypoallergenic food to their dog? The vet suggested to go on a hypoallergenic diet for a while to eliminate some allergies. My baby isn’t a fan of it so far.  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416124834_10160669995741311_5302398617156814267_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=zGEmPOU_TkAAX9b4aWL&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCiK3AQvUzNHeRadrL0_1_HwfHrT3LRRcPl1QcfqmKUxQ&oe=659E4262,Anabel Hebert,,0,0,5,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416124834_10160669995741311_5302398617156814267_n.jpg?stp=cp6_dst-jpg_p526x296&_nc_cat=107&ccb=1-7&_nc_sid=c42490&_nc_ohc=zGEmPOU_TkAAX9b4aWL&_nc_ht=scontent-cdg4-2.xx&oh=00_AfCiK3AQvUzNHeRadrL0_1_HwfHrT3LRRcPl1QcfqmKUxQ&oe=659E4262'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1948708705601028/?__cft__[0]=AZWXg-20KSroLN6SDNjx771VdVNCCEjeytjjUJLw_qiM56HxCr9dtxV7fmm43q2QXU8bZl3b2MC_9Z5B0ytQ4AZIcH_VRxiW0HDIvwVibYhKS7aO0jsHh56FmR7_x_xy6yOLwpM89VgZQSLAYa0gq9FZUvGRe5h2GdLV2b9iBqBjr-_CDuH5fV3VHIBr5Arl_XM&__tn__=%2CO%2CP-R,2024-01-07 01:17:01.923873
2024-01-03 01:17:00,"Happy heavenly birthday Pica Boo.  You live on, my sweet girl, in all the hearts you touched serving others for many years.  You will always remain safely in my heart until we meet again.  1-2-2008 - 1.31.2020. 🌈 ",Mary Kuebler,,0,0,187,"['https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416849200_7978283478899899_3992979401753097221_n.jpg?stp=dst-jpg_s600x600&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=3pHCuSXcqGYAX_Km4La&_nc_ht=scontent-cdg4-1.xx&oh=00_AfAlSgEPOYu7dCE4fFe0pXsNiSQU1sSmjsIIr2vBljFktA&oe=659F31BA', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416714422_7978284902233090_8646198828832031646_n.jpg?stp=dst-jpg_s600x600&_nc_cat=102&ccb=1-7&_nc_sid=c42490&_nc_ohc=8iSDdrdPutkAX-ymqdf&_nc_ht=scontent-cdg4-1.xx&oh=00_AfCwzGtT4ckz4uElH0pyUL6Fm1JsmWZcDqLV8QLOFeoHuw&oe=659E870B', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416553598_7978284632233117_6262315856231597920_n.jpg?stp=dst-jpg_s600x600&_nc_cat=105&ccb=1-7&_nc_sid=c42490&_nc_ohc=8J14sjuQElMAX9XgoQc&_nc_ht=scontent-cdg4-1.xx&oh=00_AfDi9ScCznkh8fQx5zARNn4cMt_mapHxTysORPsLhn7rdg&oe=659E9E6E', 'https://scontent-cdg4-1.xx.fbcdn.net/v/t39.30808-6/416706253_7978284985566415_1872326493912124507_n.jpg?stp=dst-jpg_p600x600&_nc_cat=102&ccb=1-7&_nc_sid=c42490&_nc_ohc=z7VkEKH_eVYAX_cTSF5&_nc_ht=scontent-cdg4-1.xx&oh=00_AfCzauoZrVya6s4D424IZ346BNO5qz9kC8N2LHlJnUltgw&oe=659E7380', 'https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/416689051_7978284752233105_6757994253032289070_n.jpg?stp=dst-jpg_s600x600&_nc_cat=101&ccb=1-7&_nc_sid=c42490&_nc_ohc=nKYC2i_HotMAX86veGq&_nc_ht=scontent-cdg4-2.xx&oh=00_AfBPGGDS2aQvG_dukI1sLeYBNMuc69ItjkPeoZpWqPpuIA&oe=659F3E10']",[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1948468705625028/?__cft__[0]=AZWTd2FJSAaVe2tBlAUp7zYxapSomG2u-gT7p4BaWgLjSBQFLynFp3mdMAeHsVPVYnV5X_4lAdFeogb5vHDJPY0YZqOjRc7WbpYh8XZfWyHZ6S7SnoTuLAn81NgJiVQnmzkLK7P29S5GFy0iYnda0krQFlaHVIRQotsYWREbGj96Fz6GqrMCpur-k3XYsXpVnC4&__tn__=%2CO%2CP-R,2024-01-07 01:17:09.768913
2023-10-01 00:00:00,One flying monkey wouldn't sit for the pic 🤷‍♀️  https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/396480769_10232208472262964_8660697236689969340_n.jpg?stp=dst-jpg_p526x296&_nc_cat=103&ccb=1-7&_nc_sid=c42490&_nc_ohc=uts51cSVLskAX8pjZHJ&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAuIvLVF24sM2pZ7uu5uygbkM8LQPK8btoUt-thmnD7NA&oe=659E7D06,Julie Dixon,,0,0,86,['https://scontent-cdg4-2.xx.fbcdn.net/v/t39.30808-6/396480769_10232208472262964_8660697236689969340_n.jpg?stp=dst-jpg_p526x296&_nc_cat=103&ccb=1-7&_nc_sid=c42490&_nc_ohc=uts51cSVLskAX8pjZHJ&_nc_ht=scontent-cdg4-2.xx&oh=00_AfAuIvLVF24sM2pZ7uu5uygbkM8LQPK8btoUt-thmnD7NA&oe=659E7D06'],[],https://www.facebook.com/groups/thegoldenscom,https://www.facebook.com/groups/thegoldenscom/posts/1909504602854772/?__cft__[0]=AZWVJ_axqpxgzamvBehV-gVg8JBdz6JUErTJmRoc8ybLAS4pqPgoU8bpeNPluXeh_FoVS8mu0MXJAYj3neu8JmolZUOy_oIdER1LgvQri-n9gT0n33X-tJtgNrUa0_zbj6dGIx0-oGMfqZFNUMUdlSL-oLX_RDhPxm5gUi8xGp7y5kKBe6us6ZyuYrdswIkRgkY&__tn__=%2CO%2CP-R,2024-01-07 01:17:14.994716
